Feature,[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50],[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50],[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50]
seq2976,0.014073,0.035183,0.014073,0.028147,0.007037,0.021110,0.014073,0.063330,0.028147,0.042220,0.028147,0.028147,0.021110,0.042220,0.021110,0.021110,0.084440,0.000000,0.021110,0.028147,0.013067,0.015684,0.013686,0.013971,0.012764,0.013527,0.014300,0.015287,0.015913,0.014791,0.010622,0.015057,0.013594,0.014076,0.014589,0.013121,0.014242,0.014178,0.016569,0.014589,0.015250,0.013203,0.016484,0.016090,0.014035,0.013756,0.014855,0.017113,0.015351,0.017303,0.024735,0.061839,0.024735,0.049471,0.012368,0.037103,0.024735,0.111309,0.049471,0.074206,0.049471,0.049471,0.037103,0.074206,0.037103,0.037103,0.148412,0.000000,0.037103,0.049471,0.000416,0.000313,0.000367,0.000312,0.000432,0.000320,0.000388,0.000336,0.000420,0.000308,0.000383,0.000285,0.000435,0.000281,0.000277,0.000353,0.000339,0.000324,0.000412,0.000411,0.000390,0.000330,0.000431,0.000371,0.000340,0.000314,0.000330,0.000371,0.000249,0.000346,0.011538,0.028845,0.011538,0.023076,0.005769,0.017307,0.011538,0.051921,0.023076,0.034614,0.023076,0.023076,0.017307,0.034614,0.017307,0.017307,0.069229,0.000000,0.017307,0.023076,0.014280,0.019107,0.016712,0.016995,0.016844,0.017341,0.017323,0.019032,0.021539,0.019226,0.011289,0.017859,0.018575,0.015963,0.016099,0.016876,0.016913,0.017819,0.019657,0.017903,0.018402,0.014766,0.020050,0.020692,0.017308,0.018125,0.018575,0.020602,0.019954,0.022650
seq2977,0.006445,0.012890,0.006445,0.032225,0.012890,0.006445,0.064451,0.019335,0.006445,0.019335,0.077341,0.070896,0.032225,0.019335,0.006445,0.051561,0.045116,0.000000,0.012890,0.012890,0.016620,0.017556,0.013703,0.013653,0.015768,0.019027,0.015800,0.014277,0.016313,0.016102,0.016341,0.016816,0.014854,0.017396,0.014016,0.019263,0.015098,0.015137,0.017344,0.015778,0.017111,0.013948,0.017375,0.019051,0.014991,0.016431,0.018259,0.015393,0.014544,0.016429,0.012412,0.024825,0.012412,0.062061,0.024825,0.012412,0.124123,0.037237,0.012412,0.037237,0.148947,0.136535,0.062061,0.037237,0.012412,0.099298,0.086886,0.000000,0.024825,0.024825,0.000259,0.000240,0.000199,0.000211,0.000263,0.000234,0.000199,0.000210,0.000251,0.000224,0.000210,0.000265,0.000239,0.000228,0.000191,0.000258,0.000244,0.000219,0.000235,0.000282,0.000202,0.000220,0.000268,0.000232,0.000218,0.000281,0.000250,0.000224,0.000200,0.000262,0.006859,0.013718,0.006859,0.034295,0.013718,0.006859,0.068590,0.020577,0.006859,0.020577,0.082308,0.075449,0.034295,0.020577,0.006859,0.054872,0.048013,0.000000,0.013718,0.013718,0.016673,0.017131,0.012941,0.014419,0.014182,0.017049,0.016480,0.013829,0.015405,0.015456,0.015392,0.015328,0.015134,0.015923,0.011787,0.018565,0.014234,0.014850,0.014687,0.013411,0.015407,0.014089,0.013919,0.018032,0.013785,0.015456,0.016100,0.014505,0.015098,0.012014
seq2978,0.043080,0.014360,0.028720,0.035900,0.028720,0.021540,0.035900,0.007180,0.028720,0.014360,0.043080,0.050260,0.028720,0.007180,0.057440,0.028720,0.035900,0.007180,0.007180,0.050260,0.013638,0.014594,0.013227,0.015037,0.013259,0.012872,0.012404,0.015965,0.012784,0.013898,0.014631,0.011931,0.011977,0.015787,0.015052,0.015180,0.016121,0.013603,0.013393,0.014187,0.015951,0.015599,0.014060,0.013337,0.015587,0.013902,0.015316,0.013981,0.015659,0.012672,0.074357,0.024786,0.049571,0.061964,0.049571,0.037178,0.061964,0.012393,0.049571,0.024786,0.074357,0.086750,0.049571,0.012393,0.099142,0.049571,0.061964,0.012393,0.012393,0.086750,0.000245,0.000293,0.000315,0.000320,0.000275,0.000254,0.000300,0.000312,0.000305,0.000305,0.000305,0.000264,0.000220,0.000260,0.000267,0.000314,0.000300,0.000248,0.000351,0.000306,0.000314,0.000289,0.000296,0.000300,0.000344,0.000245,0.000195,0.000223,0.000287,0.000324,0.040083,0.013361,0.026722,0.033402,0.026722,0.020041,0.033402,0.006680,0.026722,0.013361,0.040083,0.046763,0.026722,0.006680,0.053444,0.026722,0.033402,0.006680,0.006680,0.046763,0.013421,0.015101,0.015572,0.017212,0.014769,0.013525,0.014934,0.018934,0.015260,0.016929,0.016073,0.011454,0.013589,0.015562,0.017063,0.020296,0.016203,0.013588,0.014393,0.019305,0.017120,0.016382,0.015992,0.010272,0.015976,0.013982,0.015865,0.017324,0.016691,0.012774
seq2979,0.054143,0.013536,0.013536,0.040607,0.006768,0.033840,0.033840,0.027072,0.020304,0.020304,0.067679,0.047375,0.013536,0.040607,0.006768,0.027072,0.020304,0.006768,0.020304,0.027072,0.015913,0.017266,0.017518,0.011985,0.014073,0.015771,0.016501,0.016844,0.015036,0.012389,0.015275,0.018343,0.014007,0.015582,0.016164,0.019716,0.012533,0.015526,0.013434,0.015140,0.015224,0.016802,0.013798,0.013985,0.014527,0.016523,0.014912,0.013475,0.015390,0.014914,0.099060,0.024765,0.024765,0.074295,0.012382,0.061912,0.061912,0.049530,0.037147,0.037147,0.123825,0.086677,0.024765,0.074295,0.012382,0.049530,0.037147,0.012382,0.037147,0.049530,0.000246,0.000321,0.000279,0.000322,0.000253,0.000286,0.000359,0.000367,0.000370,0.000360,0.000335,0.000337,0.000337,0.000285,0.000348,0.000363,0.000305,0.000299,0.000295,0.000315,0.000417,0.000363,0.000241,0.000264,0.000275,0.000297,0.000324,0.000290,0.000265,0.000285,0.050353,0.012588,0.012588,0.037764,0.006294,0.031470,0.031470,0.025176,0.018882,0.018882,0.062941,0.044058,0.012588,0.037764,0.006294,0.025176,0.018882,0.006294,0.018882,0.025176,0.018443,0.017670,0.019884,0.011266,0.016984,0.015575,0.017424,0.016660,0.015036,0.013804,0.017271,0.019192,0.012323,0.018634,0.016956,0.021846,0.011349,0.018346,0.013319,0.019336,0.018027,0.019257,0.011733,0.017319,0.018045,0.018136,0.013239,0.014701,0.017047,0.017652
seq2980,0.035528,0.014211,0.028422,0.014211,0.007106,0.014211,0.028422,0.049739,0.035528,0.035528,0.063950,0.056845,0.007106,0.007106,0.014211,0.021317,0.049739,0.007106,0.035528,0.042633,0.014968,0.015911,0.018358,0.015103,0.013740,0.012395,0.012151,0.016109,0.013317,0.015999,0.012420,0.014178,0.013048,0.015098,0.014985,0.013888,0.015469,0.012857,0.015237,0.014817,0.015461,0.014259,0.010411,0.012516,0.015599,0.018222,0.015707,0.015343,0.012537,0.011451,0.061899,0.024760,0.049519,0.024760,0.012380,0.024760,0.049519,0.086658,0.061899,0.061899,0.111418,0.099038,0.012380,0.012380,0.024760,0.037139,0.086658,0.012380,0.061899,0.074279,0.000239,0.000261,0.000324,0.000318,0.000322,0.000377,0.000341,0.000368,0.000340,0.000374,0.000317,0.000359,0.000349,0.000328,0.000287,0.000276,0.000330,0.000239,0.000222,0.000195,0.000240,0.000287,0.000329,0.000366,0.000409,0.000360,0.000364,0.000406,0.000349,0.000345,0.031349,0.012540,0.025079,0.012540,0.006270,0.012540,0.025079,0.043889,0.031349,0.031349,0.056428,0.050158,0.006270,0.006270,0.012540,0.018809,0.043889,0.006270,0.031349,0.037619,0.016033,0.019086,0.019936,0.017929,0.015327,0.012120,0.014977,0.019029,0.015897,0.019438,0.016534,0.014464,0.014967,0.017488,0.018930,0.018459,0.015042,0.014173,0.016041,0.018466,0.018214,0.017684,0.012247,0.014181,0.018944,0.023056,0.016708,0.015427,0.012501,0.015118
seq2981,0.036785,0.051499,0.029428,0.014714,0.000000,0.036785,0.022071,0.066213,0.014714,0.007357,0.029428,0.000000,0.036785,0.022071,0.036785,0.095640,0.036785,0.000000,0.022071,0.029428,0.014617,0.014142,0.011719,0.014314,0.014063,0.012918,0.014898,0.015738,0.012845,0.013686,0.015096,0.013276,0.011053,0.014755,0.013543,0.012825,0.012978,0.013880,0.013600,0.014096,0.015256,0.012684,0.014920,0.015828,0.011043,0.013449,0.013502,0.012815,0.013810,0.014092,0.061949,0.086729,0.049559,0.024780,0.000000,0.061949,0.037169,0.111508,0.024780,0.012390,0.049559,0.000000,0.061949,0.037169,0.061949,0.161068,0.061949,0.000000,0.037169,0.049559,0.000314,0.000291,0.000283,0.000321,0.000287,0.000303,0.000263,0.000273,0.000282,0.000348,0.000289,0.000237,0.000367,0.000330,0.000327,0.000325,0.000278,0.000264,0.000250,0.000249,0.000286,0.000388,0.000289,0.000214,0.000308,0.000270,0.000261,0.000307,0.000297,0.000313,0.031763,0.044468,0.025410,0.012705,0.000000,0.031763,0.019058,0.057174,0.012705,0.006353,0.025410,0.000000,0.031763,0.019058,0.031763,0.082584,0.031763,0.000000,0.019058,0.025410,0.016636,0.017343,0.013212,0.016665,0.017008,0.017205,0.019814,0.018163,0.016466,0.016820,0.019072,0.016638,0.013123,0.017140,0.017283,0.017680,0.013870,0.015160,0.016776,0.017206,0.016608,0.016049,0.017704,0.019536,0.013389,0.014849,0.015135,0.016661,0.015249,0.013332
seq2982,0.027098,0.013549,0.020324,0.040647,0.006775,0.020324,0.027098,0.047422,0.006775,0.033873,0.060971,0.013549,0.006775,0.033873,0.040647,0.047422,0.054197,0.000000,0.006775,0.033873,0.013657,0.013680,0.016010,0.016895,0.016099,0.017331,0.013638,0.012840,0.013619,0.015590,0.016016,0.017018,0.017021,0.016259,0.013220,0.015234,0.016494,0.014342,0.016389,0.016664,0.015247,0.015373,0.011027,0.015224,0.014913,0.014585,0.017615,0.015191,0.015160,0.015684,0.049483,0.024742,0.037112,0.074225,0.012371,0.037112,0.049483,0.086596,0.012371,0.061854,0.111337,0.024742,0.012371,0.061854,0.074225,0.086596,0.098966,0.000000,0.012371,0.061854,0.000363,0.000351,0.000431,0.000360,0.000331,0.000307,0.000299,0.000403,0.000397,0.000377,0.000329,0.000390,0.000340,0.000370,0.000349,0.000331,0.000286,0.000326,0.000393,0.000362,0.000325,0.000274,0.000283,0.000345,0.000384,0.000368,0.000286,0.000298,0.000320,0.000361,0.022928,0.011464,0.017196,0.034393,0.005732,0.017196,0.022928,0.040125,0.005732,0.028661,0.051589,0.011464,0.005732,0.028661,0.034393,0.040125,0.045857,0.000000,0.005732,0.028661,0.014852,0.014279,0.019156,0.021659,0.021030,0.021480,0.016838,0.014642,0.016715,0.017261,0.019240,0.022521,0.020703,0.020152,0.014901,0.017399,0.017968,0.016821,0.021426,0.019133,0.018859,0.017006,0.011341,0.015839,0.014977,0.015987,0.021929,0.020759,0.017941,0.018618
seq2983,0.013662,0.027323,0.006831,0.040985,0.013662,0.027323,0.081969,0.020492,0.006831,0.068308,0.061477,0.061477,0.013662,0.006831,0.013662,0.040985,0.020492,0.000000,0.006831,0.013662,0.014472,0.016652,0.015661,0.013256,0.013048,0.011944,0.013457,0.016626,0.018010,0.013924,0.014032,0.013733,0.016027,0.016345,0.018277,0.012762,0.012570,0.012930,0.017349,0.017185,0.015209,0.013572,0.013554,0.015388,0.018795,0.017802,0.016003,0.013991,0.013608,0.017355,0.024778,0.049556,0.012389,0.074333,0.024778,0.049556,0.148667,0.037167,0.012389,0.123889,0.111500,0.111500,0.024778,0.012389,0.024778,0.074333,0.037167,0.000000,0.012389,0.024778,0.000316,0.000326,0.000275,0.000269,0.000256,0.000284,0.000248,0.000356,0.000281,0.000294,0.000326,0.000296,0.000281,0.000335,0.000285,0.000301,0.000309,0.000267,0.000353,0.000324,0.000306,0.000241,0.000295,0.000292,0.000278,0.000376,0.000226,0.000226,0.000337,0.000331,0.012781,0.025562,0.006391,0.038343,0.012781,0.025562,0.076687,0.019172,0.006391,0.063906,0.057515,0.057515,0.012781,0.006391,0.012781,0.038343,0.019172,0.000000,0.006391,0.012781,0.016708,0.018287,0.015640,0.016077,0.015022,0.015310,0.012535,0.016529,0.020730,0.015692,0.014181,0.017459,0.017172,0.015869,0.019876,0.015161,0.014019,0.015710,0.017259,0.019053,0.014161,0.016876,0.014348,0.015504,0.020339,0.017276,0.016432,0.014496,0.013736,0.017298
seq2984,0.054950,0.048081,0.006869,0.013737,0.000000,0.013737,0.068687,0.034344,0.020606,0.027475,0.089294,0.027475,0.006869,0.013737,0.013737,0.020606,0.034344,0.006869,0.013737,0.034344,0.013704,0.012695,0.015617,0.013663,0.014601,0.017734,0.015379,0.015500,0.016492,0.016256,0.015454,0.015671,0.015723,0.015787,0.014384,0.015593,0.016668,0.015497,0.017479,0.017378,0.014874,0.014041,0.013817,0.015859,0.013444,0.013227,0.014958,0.014667,0.011802,0.012534,0.099263,0.086855,0.012408,0.024816,0.000000,0.024816,0.124079,0.062039,0.037224,0.049631,0.161302,0.049631,0.012408,0.024816,0.024816,0.037224,0.062039,0.012408,0.024816,0.062039,0.000287,0.000279,0.000248,0.000166,0.000263,0.000280,0.000233,0.000224,0.000262,0.000245,0.000254,0.000297,0.000206,0.000245,0.000255,0.000262,0.000167,0.000226,0.000313,0.000259,0.000207,0.000229,0.000278,0.000250,0.000231,0.000252,0.000215,0.000257,0.000278,0.000203,0.052328,0.045787,0.006541,0.013082,0.000000,0.013082,0.065409,0.032705,0.019623,0.026164,0.085032,0.026164,0.006541,0.013082,0.013082,0.019623,0.032705,0.006541,0.013082,0.032705,0.015851,0.012281,0.017401,0.015732,0.015377,0.019000,0.014970,0.015939,0.015519,0.015537,0.015755,0.013012,0.016700,0.015341,0.015484,0.016430,0.018025,0.019765,0.013843,0.018021,0.014684,0.018516,0.014670,0.013954,0.017693,0.015721,0.017288,0.015364,0.014732,0.014120
seq2985,0.020671,0.020671,0.006890,0.041341,0.020671,0.027561,0.062012,0.020671,0.000000,0.013780,0.041341,0.020671,0.034451,0.034451,0.027561,0.075793,0.020671,0.013780,0.013780,0.034451,0.016332,0.013920,0.016960,0.014805,0.014166,0.015598,0.014156,0.015218,0.015770,0.014462,0.017499,0.014271,0.015696,0.015079,0.014814,0.013478,0.015743,0.012007,0.014607,0.013514,0.016611,0.015166,0.016713,0.012319,0.014162,0.015623,0.013256,0.015108,0.015783,0.015944,0.037185,0.037185,0.012395,0.074370,0.037185,0.049580,0.111555,0.037185,0.000000,0.024790,0.074370,0.037185,0.061975,0.061975,0.049580,0.136345,0.037185,0.024790,0.024790,0.061975,0.000293,0.000288,0.000290,0.000261,0.000315,0.000277,0.000257,0.000332,0.000274,0.000311,0.000255,0.000292,0.000260,0.000249,0.000243,0.000298,0.000339,0.000239,0.000247,0.000292,0.000271,0.000251,0.000295,0.000332,0.000211,0.000251,0.000297,0.000292,0.000296,0.000293,0.018289,0.018289,0.006096,0.036577,0.018289,0.024385,0.054866,0.018289,0.000000,0.012192,0.036577,0.018289,0.030481,0.030481,0.024385,0.067058,0.018289,0.012192,0.012192,0.030481,0.016820,0.015524,0.017303,0.014435,0.016008,0.020495,0.016292,0.016574,0.018751,0.016591,0.019963,0.015831,0.018294,0.015190,0.015466,0.015147,0.018829,0.014612,0.018104,0.014933,0.019807,0.018419,0.017203,0.017470,0.017723,0.020348,0.017604,0.014678,0.018316,0.015573
seq2986,0.036606,0.014642,0.029285,0.029285,0.007321,0.021964,0.036606,0.007321,0.014642,0.014642,0.036606,0.043927,0.014642,0.029285,0.036606,0.087855,0.043927,0.007321,0.014642,0.058570,0.011977,0.014189,0.014274,0.014296,0.015295,0.013724,0.012683,0.014026,0.011025,0.010937,0.012370,0.013822,0.013087,0.012532,0.015828,0.014678,0.014693,0.014479,0.014156,0.012564,0.012927,0.014128,0.011936,0.015062,0.016961,0.015129,0.014702,0.014292,0.014274,0.014259,0.061976,0.024790,0.049580,0.049580,0.012395,0.037185,0.061976,0.012395,0.024790,0.024790,0.061976,0.074371,0.024790,0.049580,0.061976,0.148741,0.074371,0.012395,0.024790,0.099161,0.000212,0.000318,0.000335,0.000335,0.000288,0.000274,0.000240,0.000216,0.000228,0.000315,0.000311,0.000340,0.000311,0.000210,0.000200,0.000238,0.000316,0.000299,0.000281,0.000303,0.000261,0.000279,0.000270,0.000286,0.000315,0.000303,0.000299,0.000286,0.000251,0.000272,0.031052,0.012421,0.024841,0.024841,0.006210,0.018631,0.031052,0.006210,0.012421,0.012421,0.031052,0.037262,0.012421,0.024841,0.031052,0.074524,0.037262,0.006210,0.012421,0.049683,0.014748,0.019465,0.019359,0.016248,0.019487,0.016650,0.016442,0.018273,0.015096,0.012256,0.014541,0.017173,0.016261,0.013512,0.018850,0.017630,0.017074,0.016569,0.017285,0.016499,0.014910,0.017648,0.015334,0.017093,0.018102,0.018559,0.017208,0.016145,0.018074,0.016681
seq2987,0.007143,0.007143,0.014286,0.035714,0.071428,0.021428,0.028571,0.064285,0.000000,0.028571,0.035714,0.057142,0.028571,0.014286,0.028571,0.064285,0.007143,0.014286,0.014286,0.028571,0.015364,0.012688,0.013682,0.015915,0.013447,0.013984,0.013332,0.015772,0.015386,0.013333,0.014458,0.012008,0.014029,0.015560,0.014212,0.014982,0.014311,0.014418,0.016821,0.016155,0.016176,0.011250,0.015331,0.011125,0.015121,0.016815,0.012746,0.014545,0.012615,0.012997,0.012367,0.012367,0.024734,0.061834,0.123668,0.037100,0.049467,0.111301,0.000000,0.049467,0.061834,0.098934,0.049467,0.024734,0.049467,0.111301,0.012367,0.024734,0.024734,0.049467,0.000375,0.000411,0.000308,0.000399,0.000364,0.000285,0.000377,0.000385,0.000313,0.000307,0.000365,0.000379,0.000284,0.000381,0.000380,0.000278,0.000383,0.000430,0.000341,0.000362,0.000336,0.000301,0.000378,0.000431,0.000350,0.000296,0.000363,0.000368,0.000347,0.000377,0.006066,0.006066,0.012132,0.030330,0.060659,0.018198,0.024264,0.054593,0.000000,0.024264,0.030330,0.048527,0.024264,0.012132,0.024264,0.054593,0.006066,0.012132,0.012132,0.024264,0.017761,0.015236,0.017568,0.019579,0.016393,0.017339,0.015645,0.017155,0.020001,0.015444,0.015876,0.017380,0.016320,0.017158,0.018335,0.016880,0.016899,0.016725,0.020297,0.021186,0.017777,0.013918,0.018216,0.014665,0.017571,0.020458,0.016107,0.017033,0.013853,0.015949
seq2988,0.144330,0.040092,0.024055,0.016037,0.032073,0.032073,0.056128,0.048110,0.016037,0.008018,0.048110,0.016037,0.008018,0.008018,0.040092,0.064147,0.008018,0.000000,0.000000,0.032073,0.011383,0.011747,0.009314,0.009908,0.012119,0.011645,0.011072,0.013058,0.012378,0.012086,0.011251,0.013170,0.011934,0.010223,0.011570,0.012727,0.012059,0.010377,0.012274,0.010793,0.011712,0.012308,0.013712,0.009916,0.012456,0.013863,0.013065,0.015055,0.012794,0.012561,0.223450,0.062070,0.037242,0.024828,0.049656,0.049656,0.086897,0.074483,0.024828,0.012414,0.074483,0.024828,0.012414,0.012414,0.062070,0.099311,0.012414,0.000000,0.000000,0.049656,0.000229,0.000260,0.000205,0.000245,0.000202,0.000214,0.000251,0.000176,0.000244,0.000263,0.000209,0.000240,0.000212,0.000245,0.000252,0.000190,0.000239,0.000267,0.000217,0.000230,0.000233,0.000254,0.000200,0.000192,0.000221,0.000221,0.000237,0.000259,0.000205,0.000272,0.136984,0.038051,0.022831,0.015220,0.030441,0.030441,0.053271,0.045661,0.015220,0.007610,0.045661,0.015220,0.007610,0.007610,0.038051,0.060882,0.007610,0.000000,0.000000,0.030441,0.013244,0.013212,0.011822,0.010294,0.012621,0.012367,0.013781,0.015218,0.012288,0.012003,0.013264,0.014818,0.012828,0.010707,0.014491,0.011796,0.014466,0.012023,0.012852,0.010078,0.013800,0.013680,0.014794,0.010942,0.012942,0.015466,0.013084,0.016848,0.012317,0.013138
seq2989,0.036179,0.072359,0.007236,0.028944,0.014472,0.036179,0.021708,0.036179,0.007236,0.021708,0.057887,0.000000,0.014472,0.021708,0.043415,0.086831,0.007236,0.000000,0.021708,0.043415,0.014071,0.013767,0.014050,0.015765,0.014466,0.012708,0.016350,0.014838,0.012074,0.014308,0.015300,0.012596,0.017480,0.013876,0.012261,0.014525,0.014318,0.014961,0.015270,0.015013,0.014415,0.012997,0.014928,0.010360,0.013439,0.012416,0.012457,0.013861,0.015209,0.013051,0.061979,0.123957,0.012396,0.049583,0.024791,0.061979,0.037187,0.061979,0.012396,0.037187,0.099166,0.000000,0.024791,0.037187,0.074374,0.148749,0.012396,0.000000,0.037187,0.074374,0.000328,0.000242,0.000320,0.000273,0.000281,0.000306,0.000259,0.000324,0.000261,0.000296,0.000292,0.000276,0.000306,0.000259,0.000281,0.000272,0.000244,0.000245,0.000298,0.000297,0.000271,0.000284,0.000268,0.000245,0.000226,0.000268,0.000273,0.000250,0.000307,0.000291,0.031080,0.062161,0.006216,0.024864,0.012432,0.031080,0.018648,0.031080,0.006216,0.018648,0.049729,0.000000,0.012432,0.018648,0.037297,0.074593,0.006216,0.000000,0.018648,0.037297,0.016651,0.015537,0.014348,0.018363,0.017968,0.014985,0.017753,0.017213,0.014299,0.016392,0.020145,0.009442,0.020482,0.018402,0.014728,0.019665,0.019839,0.016038,0.017479,0.018964,0.017615,0.016077,0.021155,0.008830,0.018672,0.015779,0.012970,0.017841,0.020471,0.014608
seq2990,0.043130,0.021565,0.021565,0.064695,0.000000,0.035942,0.028753,0.050318,0.000000,0.043130,0.028753,0.035942,0.014377,0.028753,0.014377,0.021565,0.057507,0.007188,0.014377,0.043130,0.017847,0.009845,0.016153,0.015603,0.013253,0.017097,0.011561,0.014357,0.012312,0.013422,0.013098,0.014426,0.013966,0.014403,0.014168,0.014834,0.015149,0.012539,0.013600,0.012629,0.015990,0.013374,0.016889,0.013661,0.014951,0.014729,0.012502,0.015576,0.012021,0.014980,0.074113,0.037056,0.037056,0.111169,0.000000,0.061761,0.049408,0.086465,0.000000,0.074113,0.049408,0.061761,0.024704,0.049408,0.024704,0.037056,0.098817,0.012352,0.024704,0.074113,0.000398,0.000405,0.000399,0.000385,0.000398,0.000386,0.000310,0.000354,0.000347,0.000494,0.000325,0.000345,0.000379,0.000423,0.000378,0.000292,0.000511,0.000431,0.000364,0.000414,0.000449,0.000366,0.000357,0.000388,0.000360,0.000520,0.000359,0.000438,0.000505,0.000351,0.035448,0.017724,0.017724,0.053172,0.000000,0.029540,0.023632,0.041356,0.000000,0.035448,0.023632,0.029540,0.011816,0.023632,0.011816,0.017724,0.047264,0.005908,0.011816,0.035448,0.022998,0.012238,0.018994,0.019474,0.017905,0.019958,0.015931,0.016657,0.016877,0.017312,0.016504,0.018711,0.017348,0.019667,0.019274,0.017641,0.020963,0.013969,0.018170,0.014479,0.020122,0.016191,0.021316,0.018110,0.018573,0.018698,0.012474,0.018201,0.012678,0.015922
seq2991,0.029210,0.014605,0.014605,0.036512,0.043814,0.036512,0.029210,0.051117,0.029210,0.014605,0.029210,0.058419,0.021907,0.043814,0.029210,0.043814,0.036512,0.007302,0.000000,0.014605,0.013489,0.013242,0.015176,0.013800,0.014370,0.013376,0.014528,0.017827,0.014544,0.014805,0.014629,0.014387,0.014178,0.014441,0.015842,0.014625,0.013022,0.013043,0.011062,0.012222,0.013630,0.015173,0.013101,0.011149,0.014078,0.013440,0.015466,0.013123,0.012909,0.011131,0.049572,0.024786,0.024786,0.061965,0.074359,0.061965,0.049572,0.086752,0.049572,0.024786,0.049572,0.099145,0.037179,0.074359,0.049572,0.074359,0.061965,0.012393,0.000000,0.024786,0.000228,0.000263,0.000298,0.000290,0.000277,0.000226,0.000265,0.000234,0.000286,0.000303,0.000313,0.000308,0.000287,0.000281,0.000286,0.000223,0.000305,0.000293,0.000312,0.000358,0.000321,0.000278,0.000333,0.000246,0.000291,0.000242,0.000296,0.000321,0.000306,0.000281,0.025155,0.012578,0.012578,0.031444,0.037733,0.031444,0.025155,0.044022,0.025155,0.012578,0.025155,0.050310,0.018866,0.037733,0.025155,0.037733,0.031444,0.006289,0.000000,0.012578,0.016748,0.015628,0.017764,0.016911,0.019279,0.012716,0.015145,0.020570,0.019554,0.018559,0.018243,0.014411,0.015746,0.016864,0.020064,0.016651,0.014523,0.014341,0.013923,0.015651,0.017458,0.019516,0.014928,0.013243,0.017037,0.014949,0.019730,0.017955,0.017914,0.010875
