Feature,[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50],[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50],[G6.1.1.1],[G6.1.1.2],[G6.1.1.3],[G6.1.1.4],[G6.1.1.5],[G6.1.1.6],[G6.1.1.7],[G6.1.1.8],[G6.1.1.9],[G6.1.1.10],[G6.1.1.11],[G6.1.1.12],[G6.1.1.13],[G6.1.1.14],[G6.1.1.15],[G6.1.1.16],[G6.1.1.17],[G6.1.1.18],[G6.1.1.19],[G6.1.1.20],[G6.1.1.21],[G6.1.1.22],[G6.1.1.23],[G6.1.1.24],[G6.1.1.25],[G6.1.1.26],[G6.1.1.27],[G6.1.1.28],[G6.1.1.29],[G6.1.1.30],[G6.1.1.31],[G6.1.1.32],[G6.1.1.33],[G6.1.1.34],[G6.1.1.35],[G6.1.1.36],[G6.1.1.37],[G6.1.1.38],[G6.1.1.39],[G6.1.1.40],[G6.1.1.41],[G6.1.1.42],[G6.1.1.43],[G6.1.1.44],[G6.1.1.45],[G6.1.1.46],[G6.1.1.47],[G6.1.1.48],[G6.1.1.49],[G6.1.1.50]
seq8310,0.034643,0.027714,0.048500,0.020786,0.013857,0.013857,0.034643,0.041572,0.020786,0.055429,0.041572,0.020786,0.006929,0.041572,0.020786,0.041572,0.006929,0.000000,0.013857,0.048500,0.017042,0.014916,0.015468,0.015427,0.012566,0.016729,0.015973,0.016581,0.014436,0.015544,0.013259,0.015596,0.010789,0.016332,0.013196,0.014931,0.013692,0.014196,0.018211,0.012587,0.015743,0.014628,0.015450,0.015112,0.015863,0.012217,0.014274,0.015252,0.013501,0.016200,0.061709,0.049368,0.086393,0.037026,0.024684,0.024684,0.061709,0.074051,0.037026,0.098735,0.074051,0.037026,0.012342,0.074051,0.037026,0.074051,0.012342,0.000000,0.024684,0.086393,0.000403,0.000457,0.000403,0.000442,0.000444,0.000536,0.000421,0.000398,0.000329,0.000432,0.000396,0.000332,0.000429,0.000394,0.000538,0.000471,0.000443,0.000438,0.000431,0.000405,0.000340,0.000414,0.000339,0.000414,0.000404,0.000493,0.000541,0.000374,0.000421,0.000369,0.028986,0.023189,0.040581,0.017392,0.011594,0.011594,0.028986,0.034783,0.017392,0.046378,0.034783,0.017392,0.005797,0.034783,0.017392,0.034783,0.005797,0.000000,0.011594,0.040581,0.021954,0.017279,0.018815,0.020996,0.015423,0.022917,0.018006,0.020553,0.017044,0.020816,0.018315,0.017830,0.012719,0.017993,0.017399,0.017221,0.018058,0.014869,0.021419,0.013180,0.020105,0.014893,0.018322,0.017662,0.017010,0.014530,0.015071,0.019776,0.014007,0.022039
seq8311,0.013163,0.052653,0.026326,0.013163,0.000000,0.000000,0.013163,0.026326,0.026326,0.078979,0.026326,0.039489,0.039489,0.006582,0.019745,0.032908,0.026326,0.013163,0.039489,0.032908,0.013313,0.015398,0.017988,0.016062,0.013133,0.016166,0.014963,0.015858,0.015268,0.014382,0.015354,0.015973,0.016374,0.014663,0.013390,0.013681,0.016072,0.017594,0.014837,0.016197,0.016228,0.017336,0.015721,0.013964,0.017402,0.017176,0.019937,0.018283,0.014879,0.015884,0.024714,0.098857,0.049429,0.024714,0.000000,0.000000,0.024714,0.049429,0.049429,0.148286,0.049429,0.074143,0.074143,0.012357,0.037071,0.061786,0.049429,0.024714,0.074143,0.061786,0.000375,0.000371,0.000393,0.000413,0.000381,0.000452,0.000399,0.000368,0.000382,0.000362,0.000347,0.000399,0.000322,0.000350,0.000355,0.000367,0.000383,0.000437,0.000390,0.000372,0.000406,0.000419,0.000427,0.000353,0.000343,0.000399,0.000340,0.000371,0.000370,0.000383,0.010775,0.043100,0.021550,0.010775,0.000000,0.000000,0.010775,0.021550,0.021550,0.064651,0.021550,0.032325,0.032325,0.005388,0.016163,0.026938,0.021550,0.010775,0.032325,0.026938,0.017739,0.017463,0.020531,0.019133,0.013663,0.019010,0.016629,0.019463,0.016597,0.015281,0.017252,0.018488,0.020824,0.018562,0.017277,0.017585,0.020173,0.024769,0.017347,0.017622,0.020471,0.022474,0.020707,0.014596,0.020171,0.018975,0.023645,0.023357,0.018853,0.020339
seq8312,0.010851,0.000000,0.000000,0.010851,0.043405,0.010851,0.162770,0.043405,0.010851,0.032554,0.065108,0.000000,0.010851,0.000000,0.043405,0.021703,0.010851,0.010851,0.000000,0.086810,0.017822,0.014431,0.012172,0.016401,0.010217,0.014908,0.014929,0.013736,0.016970,0.013243,0.015481,0.014946,0.011977,0.016209,0.012723,0.015982,0.014389,0.010868,0.017620,0.007265,0.014917,0.016338,0.009038,0.017777,0.012679,0.011545,0.016061,0.014337,0.016517,0.013383,0.018705,0.000000,0.000000,0.018705,0.074821,0.018705,0.280578,0.074821,0.018705,0.056116,0.112231,0.000000,0.018705,0.000000,0.074821,0.037410,0.018705,0.018705,0.000000,0.149642,0.000334,0.000310,0.000273,0.000317,0.000203,0.000272,0.000319,0.000197,0.000354,0.000253,0.000272,0.000278,0.000270,0.000309,0.000236,0.000286,0.000383,0.000263,0.000296,0.000199,0.000294,0.000329,0.000260,0.000329,0.000329,0.000157,0.000325,0.000288,0.000396,0.000293,0.010081,0.000000,0.000000,0.010081,0.040323,0.010081,0.151212,0.040323,0.010081,0.030242,0.060485,0.000000,0.010081,0.000000,0.040323,0.020162,0.010081,0.010081,0.000000,0.080646,0.019683,0.017708,0.015993,0.018177,0.014078,0.012912,0.016289,0.015776,0.016671,0.016049,0.015647,0.014008,0.013413,0.014796,0.014846,0.016780,0.015931,0.014312,0.018592,0.004928,0.016012,0.017624,0.013009,0.019216,0.013730,0.011749,0.017979,0.016638,0.016240,0.016932
seq8313
seq8314
seq8315
seq8316
seq8317
seq8318
seq8319,0.027041,0.027041,0.020281,0.006760,0.006760,0.047322,0.040562,0.067603,0.000000,0.040562,0.033801,0.027041,0.033801,0.027041,0.027041,0.020281,0.013521,0.013521,0.020281,0.040562,0.015630,0.016312,0.015240,0.015571,0.014442,0.015231,0.015239,0.016327,0.017406,0.016811,0.016776,0.014155,0.013319,0.015050,0.015373,0.017485,0.015091,0.013453,0.014759,0.013993,0.012855,0.017341,0.016178,0.015030,0.013736,0.015847,0.012826,0.017265,0.017623,0.012811,0.049486,0.049486,0.037115,0.012372,0.012372,0.086601,0.074229,0.123716,0.000000,0.074229,0.061858,0.049486,0.061858,0.049486,0.049486,0.037115,0.024743,0.024743,0.037115,0.074229,0.000333,0.000350,0.000339,0.000246,0.000410,0.000304,0.000371,0.000285,0.000392,0.000377,0.000395,0.000295,0.000342,0.000357,0.000370,0.000301,0.000332,0.000325,0.000301,0.000299,0.000283,0.000340,0.000335,0.000370,0.000323,0.000410,0.000400,0.000445,0.000264,0.000381,0.022451,0.022451,0.016838,0.005613,0.005613,0.039289,0.033676,0.056126,0.000000,0.033676,0.028063,0.022451,0.028063,0.022451,0.022451,0.016838,0.011225,0.011225,0.016838,0.033676,0.018085,0.020400,0.021695,0.020347,0.016817,0.016947,0.018907,0.019523,0.020296,0.020172,0.019758,0.013911,0.014981,0.018641,0.016917,0.024091,0.019279,0.014960,0.017103,0.017259,0.016688,0.018532,0.018188,0.018168,0.015421,0.018920,0.015085,0.021130,0.022778,0.015988
seq8320,0.103936,0.027716,0.006929,0.013858,0.000000,0.006929,0.055433,0.034645,0.006929,0.006929,0.097007,0.027716,0.006929,0.006929,0.041574,0.006929,0.034645,0.006929,0.020787,0.041574,0.012997,0.016563,0.015556,0.014673,0.014257,0.015189,0.013889,0.012283,0.013065,0.015983,0.014635,0.016658,0.013754,0.011360,0.015566,0.015249,0.016237,0.013882,0.017019,0.016063,0.015544,0.014208,0.015427,0.015805,0.014845,0.014853,0.013672,0.014014,0.014492,0.017935,0.186297,0.049679,0.012420,0.024840,0.000000,0.012420,0.099358,0.062099,0.012420,0.012420,0.173877,0.049679,0.012420,0.012420,0.074519,0.012420,0.062099,0.012420,0.037259,0.074519,0.000233,0.000199,0.000237,0.000176,0.000218,0.000220,0.000204,0.000217,0.000174,0.000246,0.000195,0.000249,0.000160,0.000218,0.000188,0.000255,0.000159,0.000191,0.000237,0.000204,0.000216,0.000176,0.000244,0.000193,0.000247,0.000205,0.000243,0.000204,0.000277,0.000236,0.101020,0.026939,0.006735,0.013469,0.000000,0.006735,0.053877,0.033673,0.006735,0.006735,0.094285,0.026939,0.006735,0.006735,0.040408,0.006735,0.033673,0.006735,0.020204,0.040408,0.012640,0.013638,0.014677,0.012764,0.013130,0.015323,0.012789,0.015231,0.014944,0.016639,0.012576,0.017717,0.014180,0.013287,0.017262,0.016720,0.018118,0.013282,0.018089,0.014649,0.015071,0.013250,0.016852,0.016773,0.016627,0.020097,0.016339,0.014785,0.014174,0.019605
seq8321,0.028097,0.028097,0.021073,0.014048,0.021073,0.000000,0.028097,0.070242,0.021073,0.063218,0.035121,0.028097,0.021073,0.028097,0.042145,0.042145,0.014048,0.007024,0.000000,0.049169,0.016434,0.014567,0.015539,0.016777,0.012401,0.014136,0.013150,0.014495,0.017795,0.014498,0.013812,0.015526,0.011310,0.015396,0.015374,0.016888,0.015072,0.012608,0.013826,0.013241,0.016196,0.015554,0.013711,0.015872,0.012511,0.015030,0.013545,0.016033,0.014327,0.012438,0.049410,0.049410,0.037057,0.024705,0.037057,0.000000,0.049410,0.123525,0.037057,0.111172,0.061762,0.049410,0.037057,0.049410,0.074115,0.074115,0.024705,0.012352,0.000000,0.086467,0.000391,0.000375,0.000399,0.000465,0.000354,0.000417,0.000375,0.000383,0.000411,0.000420,0.000379,0.000347,0.000399,0.000449,0.000467,0.000348,0.000315,0.000377,0.000331,0.000397,0.000418,0.000438,0.000432,0.000365,0.000315,0.000377,0.000468,0.000412,0.000361,0.000414,0.023020,0.023020,0.017265,0.011510,0.017265,0.000000,0.023020,0.057549,0.017265,0.051794,0.028775,0.023020,0.017265,0.023020,0.034530,0.034530,0.011510,0.005755,0.000000,0.040284,0.020351,0.017946,0.019800,0.019740,0.014926,0.018515,0.015632,0.019142,0.021039,0.019696,0.015677,0.018898,0.013410,0.020186,0.017348,0.020369,0.019162,0.012069,0.019257,0.014492,0.020879,0.016852,0.016691,0.019298,0.016004,0.018407,0.019078,0.020719,0.016136,0.017886
seq8322,0.067488,0.026995,0.013498,0.033744,0.006749,0.013498,0.094483,0.013498,0.000000,0.053990,0.087734,0.026995,0.006749,0.000000,0.006749,0.026995,0.006749,0.006749,0.013498,0.033744,0.015143,0.018988,0.014862,0.013068,0.016717,0.017311,0.014544,0.013630,0.016242,0.016440,0.014140,0.015401,0.016090,0.016326,0.014520,0.015795,0.017393,0.014695,0.012767,0.016248,0.019183,0.011563,0.013518,0.018059,0.018176,0.010278,0.014966,0.018059,0.013515,0.012463,0.123995,0.049598,0.024799,0.061998,0.012400,0.024799,0.173593,0.024799,0.000000,0.099196,0.161194,0.049598,0.012400,0.000000,0.012400,0.049598,0.012400,0.012400,0.024799,0.061998,0.000258,0.000332,0.000231,0.000245,0.000327,0.000275,0.000259,0.000350,0.000314,0.000249,0.000245,0.000251,0.000277,0.000310,0.000233,0.000216,0.000315,0.000327,0.000229,0.000284,0.000355,0.000244,0.000215,0.000329,0.000275,0.000166,0.000213,0.000278,0.000208,0.000227,0.066666,0.026666,0.013333,0.033333,0.006667,0.013333,0.093332,0.013333,0.000000,0.053333,0.086666,0.026666,0.006667,0.000000,0.006667,0.026666,0.006667,0.006667,0.013333,0.033333,0.016318,0.019402,0.015815,0.013110,0.018912,0.018041,0.015390,0.014289,0.014743,0.014192,0.014985,0.015406,0.015996,0.017926,0.015943,0.014312,0.017129,0.015115,0.014131,0.015368,0.020332,0.012528,0.012657,0.017274,0.018552,0.010757,0.014535,0.018732,0.013181,0.011601
seq8323,0.049531,0.007076,0.063683,0.007076,0.042455,0.007076,0.049531,0.028304,0.007076,0.049531,0.028304,0.042455,0.042455,0.007076,0.014152,0.049531,0.021228,0.007076,0.007076,0.035379,0.014382,0.015433,0.014120,0.014361,0.014241,0.011373,0.016477,0.017298,0.014513,0.015302,0.015652,0.013777,0.016897,0.016270,0.014143,0.014039,0.015334,0.013531,0.014204,0.015953,0.011996,0.014720,0.013499,0.012838,0.014079,0.015254,0.012285,0.014690,0.014336,0.012931,0.086593,0.012370,0.111333,0.012370,0.074222,0.012370,0.086593,0.049482,0.012370,0.086593,0.049482,0.074222,0.074222,0.012370,0.024741,0.086593,0.037111,0.012370,0.012370,0.061852,0.000299,0.000351,0.000399,0.000376,0.000379,0.000276,0.000382,0.000426,0.000398,0.000330,0.000372,0.000361,0.000357,0.000429,0.000316,0.000307,0.000278,0.000391,0.000361,0.000313,0.000296,0.000308,0.000329,0.000374,0.000387,0.000339,0.000303,0.000304,0.000362,0.000268,0.044567,0.006367,0.057301,0.006367,0.038200,0.006367,0.044567,0.025467,0.006367,0.044567,0.025467,0.038200,0.038200,0.006367,0.012733,0.044567,0.019100,0.006367,0.006367,0.031834,0.015744,0.018373,0.017826,0.017633,0.015059,0.013671,0.017295,0.020372,0.016703,0.016862,0.016491,0.015140,0.017913,0.016160,0.019726,0.014468,0.015258,0.016718,0.016341,0.018124,0.015507,0.015287,0.013543,0.015966,0.014776,0.018493,0.013698,0.014895,0.016781,0.015838
seq8324,0.041339,0.034450,0.006890,0.006890,0.000000,0.006890,0.048229,0.020670,0.013780,0.020670,0.082679,0.027560,0.006890,0.006890,0.062009,0.041339,0.034450,0.013780,0.027560,0.048229,0.014410,0.015887,0.015660,0.015625,0.015979,0.015615,0.014007,0.015240,0.014086,0.017366,0.016389,0.015856,0.015332,0.013655,0.014042,0.013215,0.015054,0.014837,0.018124,0.013937,0.012283,0.016361,0.014471,0.013905,0.015106,0.014157,0.015584,0.014623,0.014409,0.013595,0.074451,0.062042,0.012408,0.012408,0.000000,0.012408,0.086859,0.037225,0.024817,0.037225,0.148902,0.049634,0.012408,0.012408,0.111676,0.074451,0.062042,0.024817,0.049634,0.086859,0.000210,0.000226,0.000280,0.000247,0.000256,0.000226,0.000271,0.000230,0.000193,0.000236,0.000241,0.000271,0.000245,0.000277,0.000254,0.000298,0.000241,0.000261,0.000246,0.000217,0.000264,0.000270,0.000284,0.000241,0.000191,0.000202,0.000270,0.000219,0.000250,0.000206,0.036897,0.030748,0.006150,0.006150,0.000000,0.006150,0.043047,0.018449,0.012299,0.018449,0.073794,0.024598,0.006150,0.006150,0.055346,0.036897,0.030748,0.012299,0.024598,0.043047,0.015829,0.019961,0.019191,0.018188,0.018221,0.017380,0.014961,0.017135,0.015473,0.020589,0.018518,0.018915,0.019469,0.015162,0.013649,0.014126,0.015929,0.017393,0.018309,0.013236,0.012571,0.017101,0.016705,0.013309,0.017703,0.016517,0.018882,0.017851,0.017396,0.018370
seq8325,0.041630,0.027753,0.034692,0.048568,0.006938,0.006938,0.020815,0.048568,0.027753,0.055507,0.034692,0.027753,0.020815,0.020815,0.013877,0.034692,0.013877,0.013877,0.020815,0.034692,0.016017,0.017998,0.012110,0.014973,0.014394,0.015960,0.014863,0.016669,0.015588,0.012764,0.015968,0.014719,0.012827,0.013367,0.015995,0.015205,0.010618,0.014303,0.016114,0.011777,0.017566,0.013505,0.012469,0.017586,0.016243,0.015412,0.014599,0.016247,0.016699,0.012378,0.074072,0.049382,0.061727,0.086418,0.012345,0.012345,0.037036,0.086418,0.049382,0.098763,0.061727,0.049382,0.037036,0.037036,0.024691,0.061727,0.024691,0.024691,0.037036,0.061727,0.000393,0.000419,0.000461,0.000397,0.000454,0.000392,0.000461,0.000442,0.000413,0.000285,0.000505,0.000405,0.000447,0.000397,0.000465,0.000339,0.000500,0.000439,0.000430,0.000338,0.000393,0.000279,0.000431,0.000434,0.000498,0.000384,0.000404,0.000360,0.000453,0.000350,0.034439,0.022959,0.028699,0.040178,0.005740,0.005740,0.017219,0.040178,0.022959,0.045918,0.028699,0.022959,0.017219,0.017219,0.011480,0.028699,0.011480,0.011480,0.017219,0.028699,0.018638,0.021119,0.015944,0.018799,0.015567,0.019735,0.018653,0.017749,0.018978,0.017908,0.017842,0.014309,0.016563,0.018085,0.019642,0.020489,0.012794,0.017312,0.019541,0.015914,0.020598,0.013735,0.016370,0.022206,0.019498,0.017347,0.018156,0.020935,0.019969,0.016426
seq8326,0.054402,0.046631,0.038859,0.054402,0.000000,0.007772,0.069946,0.031087,0.015544,0.023315,0.031087,0.023315,0.007772,0.031087,0.015544,0.062174,0.023315,0.007772,0.007772,0.069946,0.013023,0.013227,0.012079,0.012949,0.014453,0.012907,0.016014,0.013202,0.011555,0.011933,0.012952,0.009649,0.009675,0.013906,0.012430,0.013014,0.013038,0.013560,0.013752,0.014182,0.010661,0.010378,0.010915,0.013713,0.011414,0.011637,0.013851,0.013291,0.012675,0.012224,0.086566,0.074199,0.061833,0.086566,0.000000,0.012367,0.111299,0.049466,0.024733,0.037100,0.049466,0.037100,0.012367,0.049466,0.024733,0.098933,0.037100,0.012367,0.012367,0.111299,0.000306,0.000325,0.000331,0.000370,0.000362,0.000391,0.000395,0.000337,0.000387,0.000397,0.000415,0.000398,0.000339,0.000352,0.000356,0.000298,0.000295,0.000295,0.000348,0.000312,0.000290,0.000329,0.000313,0.000325,0.000359,0.000377,0.000423,0.000396,0.000433,0.000420,0.047821,0.040989,0.034158,0.047821,0.000000,0.006832,0.061484,0.027326,0.013663,0.020495,0.027326,0.020495,0.006832,0.027326,0.013663,0.054653,0.020495,0.006832,0.006832,0.061484,0.016319,0.015974,0.013890,0.015757,0.016112,0.015626,0.019261,0.014749,0.014452,0.013463,0.017693,0.012590,0.012673,0.017476,0.013473,0.014780,0.017054,0.015250,0.015093,0.017024,0.013074,0.013377,0.015245,0.017701,0.012120,0.015185,0.015717,0.014029,0.016104,0.012211
seq8327,0.025310,0.006327,0.018982,0.018982,0.000000,0.025310,0.025310,0.025310,0.018982,0.031637,0.094911,0.056946,0.018982,0.031637,0.006327,0.031637,0.012655,0.006327,0.018982,0.031637,0.015053,0.017937,0.018615,0.017244,0.015239,0.013247,0.015909,0.017493,0.016709,0.018686,0.013873,0.015126,0.014351,0.017405,0.017534,0.016765,0.014067,0.017405,0.016083,0.017025,0.020353,0.015797,0.015816,0.017117,0.016415,0.015432,0.019215,0.014756,0.016625,0.016520,0.049533,0.012383,0.037150,0.037150,0.000000,0.049533,0.049533,0.049533,0.037150,0.061916,0.185749,0.111449,0.037150,0.061916,0.012383,0.061916,0.024766,0.012383,0.037150,0.061916,0.000303,0.000336,0.000315,0.000304,0.000340,0.000352,0.000308,0.000274,0.000319,0.000331,0.000237,0.000318,0.000312,0.000339,0.000268,0.000264,0.000322,0.000285,0.000281,0.000339,0.000400,0.000328,0.000311,0.000268,0.000309,0.000286,0.000310,0.000348,0.000288,0.000342,0.025313,0.006328,0.018985,0.018985,0.000000,0.025313,0.025313,0.025313,0.018985,0.031642,0.094925,0.056955,0.018985,0.031642,0.006328,0.031642,0.012657,0.006328,0.018985,0.031642,0.015870,0.017610,0.017627,0.015747,0.014146,0.013005,0.016596,0.016078,0.015368,0.019246,0.015187,0.015780,0.015751,0.013626,0.018109,0.018419,0.016052,0.015864,0.014561,0.016037,0.017336,0.015734,0.020161,0.019296,0.016391,0.013644,0.017476,0.017244,0.018693,0.017077
seq8328,0.055548,0.020830,0.013887,0.034717,0.013887,0.027774,0.020830,0.034717,0.006943,0.041661,0.055548,0.034717,0.013887,0.034717,0.027774,0.027774,0.055548,0.000000,0.013887,0.020830,0.016652,0.013374,0.012751,0.016104,0.014622,0.016157,0.016060,0.014684,0.014247,0.015864,0.014401,0.014213,0.016763,0.013118,0.014878,0.016505,0.013365,0.015252,0.012845,0.013951,0.014492,0.013140,0.014468,0.015834,0.014476,0.017000,0.013361,0.017871,0.012833,0.015242,0.099099,0.037162,0.024775,0.061937,0.024775,0.049549,0.037162,0.061937,0.012387,0.074324,0.099099,0.061937,0.024775,0.061937,0.049549,0.049549,0.099099,0.000000,0.024775,0.037162,0.000365,0.000241,0.000331,0.000318,0.000262,0.000266,0.000356,0.000330,0.000349,0.000364,0.000234,0.000316,0.000283,0.000325,0.000318,0.000282,0.000209,0.000360,0.000271,0.000321,0.000309,0.000279,0.000271,0.000321,0.000292,0.000294,0.000314,0.000205,0.000321,0.000302,0.048605,0.018227,0.012151,0.030378,0.012151,0.024303,0.018227,0.030378,0.006076,0.036454,0.048605,0.030378,0.012151,0.030378,0.024303,0.024303,0.048605,0.000000,0.012151,0.018227,0.019339,0.016054,0.015640,0.019080,0.018769,0.020165,0.018293,0.016588,0.016938,0.016450,0.015592,0.017135,0.019417,0.015906,0.017290,0.019208,0.016010,0.015698,0.016343,0.013913,0.015843,0.015974,0.014267,0.022492,0.015424,0.021950,0.014437,0.021269,0.014146,0.014323
seq8329,0.033632,0.026906,0.020179,0.033632,0.013453,0.013453,0.020179,0.033632,0.000000,0.033632,0.073990,0.053811,0.026906,0.033632,0.006726,0.013453,0.047085,0.000000,0.006726,0.047085,0.013875,0.015411,0.016739,0.015585,0.015512,0.013877,0.014408,0.014700,0.017397,0.017464,0.016810,0.011944,0.015164,0.018948,0.017225,0.018409,0.014763,0.012979,0.015163,0.017202,0.014670,0.018040,0.016305,0.012033,0.011433,0.015166,0.015755,0.016918,0.014257,0.013735,0.061906,0.049525,0.037144,0.061906,0.024762,0.024762,0.037144,0.061906,0.000000,0.061906,0.136193,0.099049,0.049525,0.061906,0.012381,0.024762,0.086668,0.000000,0.012381,0.086668,0.000400,0.000282,0.000333,0.000385,0.000277,0.000359,0.000351,0.000303,0.000348,0.000349,0.000279,0.000368,0.000308,0.000324,0.000391,0.000249,0.000333,0.000235,0.000284,0.000343,0.000272,0.000321,0.000293,0.000270,0.000332,0.000286,0.000299,0.000351,0.000219,0.000360,0.033400,0.026720,0.020040,0.033400,0.013360,0.013360,0.020040,0.033400,0.000000,0.033400,0.073481,0.053441,0.026720,0.033400,0.006680,0.013360,0.046761,0.000000,0.006680,0.046761,0.015439,0.015188,0.017536,0.016555,0.016769,0.016316,0.017511,0.014907,0.018005,0.015512,0.017804,0.013266,0.017147,0.019086,0.017061,0.014028,0.015124,0.013189,0.013896,0.018150,0.013798,0.016412,0.014355,0.011780,0.012629,0.015225,0.015677,0.015310,0.012070,0.015848
seq8330,0.020293,0.027057,0.027057,0.027057,0.027057,0.027057,0.027057,0.020293,0.006764,0.067642,0.054114,0.027057,0.013528,0.027057,0.020293,0.054114,0.020293,0.006764,0.013528,0.027057,0.014392,0.016762,0.016014,0.014701,0.016026,0.015668,0.017123,0.016819,0.015906,0.013397,0.011764,0.014527,0.016762,0.016730,0.013337,0.014616,0.016367,0.015806,0.016258,0.014566,0.015177,0.014842,0.015750,0.014031,0.013206,0.015627,0.013385,0.013617,0.017935,0.017753,0.037109,0.049478,0.049478,0.049478,0.049478,0.049478,0.049478,0.037109,0.012370,0.123696,0.098957,0.049478,0.024739,0.049478,0.037109,0.098957,0.037109,0.012370,0.024739,0.049478,0.000339,0.000281,0.000427,0.000385,0.000421,0.000377,0.000396,0.000339,0.000299,0.000337,0.000344,0.000356,0.000411,0.000308,0.000349,0.000279,0.000386,0.000316,0.000444,0.000325,0.000359,0.000323,0.000345,0.000285,0.000333,0.000318,0.000325,0.000360,0.000316,0.000349,0.016935,0.022581,0.022581,0.022581,0.022581,0.022581,0.022581,0.016935,0.005645,0.056451,0.045161,0.022581,0.011290,0.022581,0.016935,0.045161,0.016935,0.005645,0.011290,0.022581,0.017314,0.021307,0.019173,0.018555,0.017921,0.018036,0.021410,0.021748,0.020225,0.017801,0.015090,0.017623,0.021884,0.022305,0.015893,0.017923,0.018245,0.018458,0.019403,0.018402,0.016469,0.017132,0.018542,0.017043,0.017802,0.017447,0.013041,0.013122,0.020353,0.018719
seq8331,0.071223,0.049856,0.000000,0.042734,0.000000,0.042734,0.035611,0.056978,0.021367,0.035611,0.064100,0.000000,0.014245,0.021367,0.021367,0.021367,0.014245,0.000000,0.007122,0.049856,0.016556,0.013210,0.014362,0.014870,0.013941,0.014034,0.011823,0.015159,0.014873,0.015747,0.013794,0.013641,0.012871,0.014195,0.014080,0.013944,0.016745,0.013325,0.015950,0.013827,0.015408,0.014659,0.013965,0.015780,0.012459,0.015431,0.013634,0.014341,0.013589,0.014006,0.123837,0.086686,0.000000,0.074302,0.000000,0.074302,0.061918,0.099070,0.037151,0.061918,0.111453,0.000000,0.024767,0.037151,0.037151,0.037151,0.024767,0.000000,0.012384,0.086686,0.000330,0.000309,0.000259,0.000316,0.000257,0.000341,0.000323,0.000258,0.000303,0.000372,0.000296,0.000339,0.000266,0.000350,0.000294,0.000268,0.000403,0.000309,0.000306,0.000273,0.000262,0.000296,0.000314,0.000231,0.000284,0.000351,0.000331,0.000365,0.000292,0.000409,0.066368,0.046458,0.000000,0.039821,0.000000,0.039821,0.033184,0.053094,0.019910,0.033184,0.059731,0.000000,0.013274,0.019910,0.019910,0.019910,0.013274,0.000000,0.006637,0.046458,0.017456,0.015317,0.019134,0.015988,0.014718,0.016484,0.014201,0.015486,0.018309,0.017447,0.017161,0.014776,0.015871,0.017342,0.015299,0.017272,0.016284,0.014818,0.016929,0.013339,0.017623,0.013989,0.011742,0.016025,0.010293,0.018139,0.014730,0.014701,0.013902,0.014277
